"active","A girl who fell in love with sea fishing!","0x0ea6c950318c16192e8bd1549e7fe06b8d4abae8","0x0ea6c950318c16192e8bd1549e7fe06b8d4abae8"
"inactive","Inside the strawberries live extremely poisonous worms and parasites that cannot be seen with the naked eye. Be sure to put the strawberries in salt water before consumption, because if these parasites enter your body, they will threaten your health.","0x62b7d02262f22c36b44463b979364b63085cbbbc","0x62b7d02262f22c36b44463b979364b63085cbbbc"
"inactive","Like recast
Give tip
Comment
$ Degen


https://paragraph.xyz/@kaloh/richard-nadler-memento-mori-gmscribe","0x8daf53f2307bc4f28cc1d3d87da66eec8d7595f5","0x8daf53f2307bc4f28cc1d3d87da66eec8d7595f5"
"active","Just earned BLOOD creating this video on @drakula","0xed0c061b78a4877178ade7611e33484dbbeebe7b","0xed0c061b78a4877178ade7611e33484dbbeebe7b"
"active","Just earned BLOOD creating this video on @drakula","0x4defda4437b43c5133d97563b2727b728a93a6e9","0x4defda4437b43c5133d97563b2727b728a93a6e9"
"inactive","","0x7aee6271a124216a1ae692e61ff56d7975a8bf4d","0x7aee6271a124216a1ae692e61ff56d7975a8bf4d"
"inactive","Great post introducing the series on digital sovereignty by @mishadv.eth","0x80d5138ea2d29f6818c9827349a29351a62cce4f","0x80d5138ea2d29f6818c9827349a29351a62cce4f"
"active","Gloom","0x0367229b756fb4cf52f185b8f20816d4fd7c7d84","0x0367229b756fb4cf52f185b8f20816d4fd7c7d84"
"active","I just subscribed to Gloom on /paragraph! Check it out:","0x8110e196786a9f3aa5a428c9876a1eb56e587985","0x8110e196786a9f3aa5a428c9876a1eb56e587985"
"inactive","I just subscribed to Gloom on /paragraph! Check it out:","0x96d02c4788b0c25b4a8c176cdec2d09054305d52","0x96d02c4788b0c25b4a8c176cdec2d09054305d52"
"inactive","I built a Blockchain Newsletter Web Scraper that summarizes the articles read by thousands at my firm. #Journalentry","0x3a164a9c3cddb99268b04e1cd28196f4b984d8a7","0x3a164a9c3cddb99268b04e1cd28196f4b984d8a7"
"active","Just earned BLOOD creating this video on @drakula 
Cute 😍 😊 😚","0x5f7580c1b118edf6981f9a8e82371da6f207eb0f","0x5f7580c1b118edf6981f9a8e82371da6f207eb0f"
"inactive","","0x7127edaee328a9204247437a296a213643d133ec","0x7127edaee328a9204247437a296a213643d133ec"
"inactive","The Blockchain infrastructure explained for Portuguese language readers.

https://paragraph.xyz/@criptada.eth/os-alicerces-da-obra","0xf2f9179464feaf9a23563cda73012480c92aa1ef","0xf2f9179464feaf9a23563cda73012480c92aa1ef"
"inactive","I just subscribed to 🎩 DEGEN NEWSLETTER 🎩 on /paragraph! Check it out:","0xab82f446e751fd0ad6c12074819770a3cdd6cd45","0xab82f446e751fd0ad6c12074819770a3cdd6cd45"
"active","GM 😎

10,000.00 $DEGEN raffle: 

1. Sub my pub & tip 500-1000 $DEGEN 
2. Mint $frame nft #001#  on /warpcast 
3. RECAST to a CHANNEL 
3.  9pm Monday my G/F will pull a random address to receive 10,000.09 $DEGEN 

https://paragraph.xyz/@thedarkmatters/frame-nft-001?referrer=0xA7A50ab2aD1A22FDF19E240e8c83917651cC3ed3","0x6543a6d0dc0334ed15192dbcb657d472bacd8011","0x6543a6d0dc0334ed15192dbcb657d472bacd8011"
"inactive","Gm","0xd27db1a995bc9f718722bde73cd812ecd4487e23","0xd27db1a995bc9f718722bde73cd812ecd4487e23"
"inactive","Join /paragraph","0x656686487d70ddc819a9db09e00789c4f60dea27","0x656686487d70ddc819a9db09e00789c4f60dea27"
"inactive","The following is Methods of Prosperity newsletter number 3. It was originally deployed July 6, 2023. As of March 14, 2024, original subscribers have received up to issue number 39.","0x2f8818bbeed4cec25cc48e5b84d07dcc3beef050","0x2f8818bbeed4cec25cc48e5b84d07dcc3beef050"
"inactive","I just collected Big News! We Are Going Onchain! on Paragraph. @kaloh","0x983febe85af7defb1e9f33dabfaa3fb42f3f7c74","0x983febe85af7defb1e9f33dabfaa3fb42f3f7c74"
"inactive","I just collected The Word For Our ""Industry"" Onchain... on Paragraph.","0x4147d3bfd0e610fd8944257fc98d1d4a609c9a31","0x4147d3bfd0e610fd8944257fc98d1d4a609c9a31"
"inactive","I just subscribed to @paragraph on /paragraph! Check it out:","0x8f03b96efdb01aaf1e17d246efbe1ba87a407e0f","0x8f03b96efdb01aaf1e17d246efbe1ba87a407e0f"
"active","Joined /paragraph","0xd17bfb35297c0931454e577933e46e1f57e9bcf3","0xd17bfb35297c0931454e577933e46e1f57e9bcf3"
"inactive","My first effort on @paragraph, from February 6th... mint⚡ in-frame: https://paragraph.xyz/@mikeshupp/farcaster-frames-mike-shupp","0x28b9b1042843b32f730bed5068414aa352e6a872","0x28b9b1042843b32f730bed5068414aa352e6a872"
"inactive","GM","0xa9feebaa522d7f212a0f97bad65fa3dc4a7faa64","0xa9feebaa522d7f212a0f97bad65fa3dc4a7faa64"
"active","I just subscribed to @wake on /paragraph! Check it out:","0x5a77c19bc23f533e80869a441c96bc9c57d87f40","0x5a77c19bc23f533e80869a441c96bc9c57d87f40"
"inactive","👀  https://paragraph.xyz/@iterati","0x987119c7d9c1c87ea89eb0a779ac94170319f6b7","0x987119c7d9c1c87ea89eb0a779ac94170319f6b7"
"active","daughter's daily life 2024-03-12","0xf3c1275a214f83985ab42822ec275578bacf68c8","0xf3c1275a214f83985ab42822ec275578bacf68c8"
"active","A girl who fell in love with sea fishing!","0x0ea6c950318c16192e8bd1549e7fe06b8d4abae8","0x0ea6c950318c16192e8bd1549e7fe06b8d4abae8"
"inactive","Inside the strawberries live extremely poisonous worms and parasites that cannot be seen with the naked eye. Be sure to put the strawberries in salt water before consumption, because if these parasites enter your body, they will threaten your health.","0x62b7d02262f22c36b44463b979364b63085cbbbc","0x62b7d02262f22c36b44463b979364b63085cbbbc"
"inactive","Like recast
Give tip
Comment
$ Degen


https://paragraph.xyz/@kaloh/richard-nadler-memento-mori-gmscribe","0x8daf53f2307bc4f28cc1d3d87da66eec8d7595f5","0x8daf53f2307bc4f28cc1d3d87da66eec8d7595f5"
"active","Just earned BLOOD creating this video on @drakula","0xed0c061b78a4877178ade7611e33484dbbeebe7b","0xed0c061b78a4877178ade7611e33484dbbeebe7b"
"active","Just earned BLOOD creating this video on @drakula","0x4defda4437b43c5133d97563b2727b728a93a6e9","0x4defda4437b43c5133d97563b2727b728a93a6e9"
"inactive","","0x7aee6271a124216a1ae692e61ff56d7975a8bf4d","0x7aee6271a124216a1ae692e61ff56d7975a8bf4d"
"inactive","Great post introducing the series on digital sovereignty by @mishadv.eth","0x80d5138ea2d29f6818c9827349a29351a62cce4f","0x80d5138ea2d29f6818c9827349a29351a62cce4f"
"active","Gloom","0x0367229b756fb4cf52f185b8f20816d4fd7c7d84","0x0367229b756fb4cf52f185b8f20816d4fd7c7d84"
"active","I just subscribed to Gloom on /paragraph! Check it out:","0x8110e196786a9f3aa5a428c9876a1eb56e587985","0x8110e196786a9f3aa5a428c9876a1eb56e587985"
"inactive","I just subscribed to Gloom on /paragraph! Check it out:","0x96d02c4788b0c25b4a8c176cdec2d09054305d52","0x96d02c4788b0c25b4a8c176cdec2d09054305d52"
"inactive","I built a Blockchain Newsletter Web Scraper that summarizes the articles read by thousands at my firm. #Journalentry","0x3a164a9c3cddb99268b04e1cd28196f4b984d8a7","0x3a164a9c3cddb99268b04e1cd28196f4b984d8a7"
"active","Just earned BLOOD creating this video on @drakula 
Cute 😍 😊 😚","0x5f7580c1b118edf6981f9a8e82371da6f207eb0f","0x5f7580c1b118edf6981f9a8e82371da6f207eb0f"
"inactive","","0x7127edaee328a9204247437a296a213643d133ec","0x7127edaee328a9204247437a296a213643d133ec"
"inactive","The Blockchain infrastructure explained for Portuguese language readers.

https://paragraph.xyz/@criptada.eth/os-alicerces-da-obra","0xf2f9179464feaf9a23563cda73012480c92aa1ef","0xf2f9179464feaf9a23563cda73012480c92aa1ef"
"inactive","I just subscribed to 🎩 DEGEN NEWSLETTER 🎩 on /paragraph! Check it out:","0xab82f446e751fd0ad6c12074819770a3cdd6cd45","0xab82f446e751fd0ad6c12074819770a3cdd6cd45"
"active","GM 😎

10,000.00 $DEGEN raffle: 

1. Sub my pub & tip 500-1000 $DEGEN 
2. Mint $frame nft #001#  on /warpcast 
3. RECAST to a CHANNEL 
3.  9pm Monday my G/F will pull a random address to receive 10,000.09 $DEGEN 

https://paragraph.xyz/@thedarkmatters/frame-nft-001?referrer=0xA7A50ab2aD1A22FDF19E240e8c83917651cC3ed3","0x6543a6d0dc0334ed15192dbcb657d472bacd8011","0x6543a6d0dc0334ed15192dbcb657d472bacd8011"
